radius,time,R0
0.0925615288079555,3.0425,0.115
0.0925615289104988,3.045,0.115
0.0925615290129951,3.0475,0.115
0.0925615291153989,3.05,0.115
0.0925615292177961,3.0525,0.115
0.0925615293202694,3.055,0.115
0.0925615294227646,3.0575,0.115
0.0925615295251666,3.06,0.115
0.0925615296275354,3.0625,0.115
0.0925615297298436,3.065,0.115
0.092561529832202,3.0675,0.115
0.0925615299345705,3.07,0.115
0.0925615300369426,3.0725,0.115
0.0925615301393496,3.075,0.115
0.0925615302417351,3.0775,0.115
0.0925615303441001,3.08,0.115
0.092561530446475,3.0825,0.115
0.0925615305488648,3.085,0.115
0.0925615306512565,3.0875,0.115
0.0925615307536311,3.09,0.115
0.0925615308559962,3.0925,0.115
0.0925615309583265,3.095,0.115
0.0925615310605916,3.0975,0.115
0.0925615311629162,3.1,0.115
0.0925615312652323,3.1025,0.115
0.0925615313675441,3.105,0.115
0.0925615314698399,3.1075,0.115
0.0925615315720764,3.11,0.115
0.092561531674315,3.1125,0.115
0.0925615317766046,3.115,0.115
0.0925615318787896,3.1175,0.115
0.0925615319809783,3.12,0.115
0.0925615320831855,3.1225,0.115
0.0925615321853339,3.125,0.115
0.092561532287527,3.1275,0.115
0.0925615323897461,3.13,0.115
0.0925615324919192,3.1325,0.115
0.092561532594107,3.135,0.115
0.0925615326962797,3.1375,0.115
0.0925615327984997,3.14,0.115
0.0925615329007399,3.1425,0.115
0.092561533002999,3.145,0.115
0.0925615331052513,3.1475,0.115
0.0925615332074889,3.15,0.115
0.092561533309728,3.1525,0.115
0.0925615334119492,3.155,0.115
0.0925615335141537,3.1575,0.115
0.0925615336162538,3.16,0.115
0.0925615337183873,3.1625,0.115
0.0925615338205184,3.165,0.115
0.092561533922615,3.1675,0.115
0.092561534024696,3.17,0.115
0.0925615341267703,3.1725,0.115
0.0925615342288179,3.175,0.115
0.0925615343309408,3.1775,0.115
0.0925615344329889,3.18,0.115
0.0925615345350964,3.1825,0.115
0.0925615346371775,3.185,0.115
0.0925615347392368,3.1875,0.115
0.0925615348412875,3.19,0.115
0.0925615349433524,3.1925,0.115
0.0925615350453354,3.195,0.115
0.0925615351473054,3.1975,0.115
0.0925615352492611,3.2,0.115
0.0925615353512471,3.2025,0.115
0.0925615354531663,3.205,0.115
0.0925615355550647,3.2075,0.115
0.0925615356569718,3.21,0.115
0.0925615357589052,3.2125,0.115
0.0925615358608215,3.215,0.115
0.0925615359627907,3.2175,0.115
0.0925615360647385,3.22,0.115
0.0925615361666903,3.2225,0.115
0.0925615362686007,3.225,0.115
0.0925615363705331,3.2275,0.115
0.0925615364724783,3.23,0.115
0.0925615365744088,3.2325,0.115
0.0925615366763317,3.235,0.115
0.0925615367782572,3.2375,0.115
0.0925615368801906,3.24,0.115
0.0925615369821139,3.2425,0.115
0.0925615370840158,3.245,0.115
0.0925615371858805,3.2475,0.115
0.0925615372877464,3.25,0.115
0.092561537389688,3.2525,0.115
0.0925615374915795,3.255,0.115
0.0925615375934849,3.2575,0.115
0.0925615376954074,3.26,0.115
0.0925615377972639,3.2625,0.115
0.0925615378990956,3.265,0.115
0.0925615380009463,3.2675,0.115
0.0925615381027826,3.27,0.115
0.0925615382045968,3.2725,0.115
0.0925615383064365,3.275,0.115
0.0925615384082727,3.2775,0.115
0.0925615385101112,3.28,0.115
0.0925615386120183,3.2825,0.115
0.0925615387139541,3.285,0.115
0.0925615388158324,3.2875,0.115
0.0925615389177404,3.29,0.115
0.092561539019695,3.2925,0.115
0.0925615391216619,3.295,0.115
0.0925615392236352,3.2975,0.115
0.0925615393255527,3.3,0.115
0.0925615394274359,3.3025,0.115
0.0925615395292859,3.305,0.115
0.0925615396311145,3.3075,0.115
0.0925615397330374,3.31,0.115
0.0925615398348641,3.3125,0.115
0.0925615399367182,3.315,0.115
0.0925615400385521,3.3175,0.115
0.0925615401403315,3.32,0.115
0.0925615402421276,3.3225,0.115
0.0925615403438965,3.325,0.115
0.0925615404456559,3.3275,0.115
0.0925615405474702,3.33,0.115
0.0925615406492556,3.3325,0.115
0.0925615407510541,3.335,0.115
0.0925615408528929,3.3375,0.115
0.0925615409546841,3.34,0.115
0.0925615410565093,3.3425,0.115
0.0925615411582481,3.345,0.115
0.0925615412599982,3.3475,0.115
0.092561541361711,3.35,0.115
0.0925615414634208,3.3525,0.115
0.0925615415652042,3.355,0.115
0.0925615416670481,3.3575,0.115
0.092561541768876,3.36,0.115
0.0925615418707217,3.3625,0.115
0.0925615419724776,3.365,0.115
0.0925615420742895,3.3675,0.115
0.0925615421760934,3.37,0.115
0.0925615422779618,3.3725,0.115
0.0925615423797847,3.375,0.115
0.0925615424815606,3.3775,0.115
0.0925615425833529,3.38,0.115
0.0925615426851211,3.3825,0.115
0.0925615427868904,3.385,0.115
0.0925615428886112,3.3875,0.115
0.0925615429902812,3.39,0.115
0.092561543092095,3.3925,0.115
0.09256154319384,3.395,0.115
0.0925615432954844,3.3975,0.115
0.0925615433970532,3.4,0.115
0.092561543498634,3.4025,0.115
0.0925615436001928,3.405,0.115
0.0925615437018225,3.4075,0.115
0.0925615438035302,3.41,0.115
0.0925615439052493,3.4125,0.115
0.0925615440069557,3.415,0.115
0.0925615441086051,3.4175,0.115
0.0925615442102913,3.42,0.115
0.0925615443119801,3.4225,0.115
0.0925615444136398,3.425,0.115
0.0925615445152641,3.4275,0.115
0.0925615446168853,3.43,0.115
0.0925615447185398,3.4325,0.115
0.0925615448201835,3.435,0.115
0.0925615449218892,3.4375,0.115
0.0925615450234804,3.44,0.115
0.0925615451251019,3.4425,0.115
0.0925615452267624,3.445,0.115
0.0925615453284351,3.4475,0.115
0.0925615454301006,3.45,0.115
0.0925615455317498,3.4525,0.115
0.0925615456334005,3.455,0.115
0.0925615457350512,3.4575,0.115
0.0925615458367332,3.46,0.115
0.0925615459383921,3.4625,0.115
0.0925615460400399,3.465,0.115
0.092561546141706,3.4675,0.115
0.0925615462433618,3.47,0.115
0.0925615463450835,3.4725,0.115
0.0925615464467732,3.475,0.115
0.0925615465483705,3.4775,0.115
0.0925615466499766,3.48,0.115
0.0925615467515627,3.4825,0.115
0.0925615468530857,3.485,0.115
0.0925615469546194,3.4875,0.115
0.0925615470561965,3.49,0.115
0.0925615471576816,3.4925,0.115
0.0925615472591755,3.495,0.115
0.0925615473605879,3.4975,0.115
0.0925615474621334,3.5,0.115
0.0925615475636305,3.5025,0.115
0.0925615476651159,3.505,0.115
0.0925615477666082,3.5075,0.115
0.0925615478680678,3.51,0.115
0.0925615479694986,3.5125,0.115
0.0925615480709605,3.515,0.115
0.0925615481724154,3.5175,0.115
0.0925615482738986,3.52,0.115
0.092561548375328,3.5225,0.115
0.0925615484767982,3.525,0.115
0.0925615485782704,3.5275,0.115
0.0925615486797161,3.53,0.115
0.0925615487811222,3.5325,0.115
0.0925615488825601,3.535,0.115
0.0925615489839156,3.5375,0.115
0.0925615490852707,3.54,0.115
0.0925615491866511,3.5425,0.115
0.0925615492880304,3.545,0.115
0.0925615493894133,3.5475,0.115
0.0925615494908397,3.55,0.115
0.0925615495922371,3.5525,0.115
0.0925615496936639,3.555,0.115
0.0925615497950529,3.5575,0.115
0.0925615498964757,3.56,0.115
0.0925615499978258,3.5625,0.115
0.0925615500991497,3.565,0.115
0.0925615502005249,3.5675,0.115
0.0925615503018732,3.57,0.115
0.0925615504031966,3.5725,0.115
0.0925615505045282,3.575,0.115
0.0925615506058317,3.5775,0.115
0.0925615507070473,3.58,0.115
0.0925615508082578,3.5825,0.115
0.0925615509094352,3.585,0.115
0.0925615510106341,3.5875,0.115
0.092561551111837,3.59,0.115
0.0925615512130287,3.5925,0.115
0.0925615513142574,3.595,0.115
0.0925615514154483,3.5975,0.115
0.0925615515166952,3.6,0.115
0.0925615516179214,3.6025,0.115
0.0925615517191803,3.605,0.115
0.0925615518203481,3.6075,0.115
0.0925615519215248,3.61,0.115
0.0925615520227678,3.6125,0.115
0.0925615521240381,3.615,0.115
0.0925615522251869,3.6175,0.115
0.0925615523263664,3.62,0.115
0.0925615524275208,3.6225,0.115
0.0925615525286919,3.625,0.115
0.0925615526297994,3.6275,0.115
0.0925615527309362,3.63,0.115
0.0925615528320651,3.6325,0.115
0.0925615529332251,3.635,0.115
0.0925615530343391,3.6375,0.115
0.0925615531354502,3.64,0.115
0.0925615532366254,3.6425,0.115
0.0925615533378166,3.645,0.115
0.0925615534390339,3.6475,0.115
0.0925615535402194,3.65,0.115
0.0925615536413509,3.6525,0.115
0.0925615537424356,3.655,0.115
0.0925615538435348,3.6575,0.115
0.0925615539446088,3.66,0.115
0.0925615540456211,3.6625,0.115
0.0925615541466524,3.665,0.115
0.092561554247586,3.6675,0.115
0.092561554348614,3.67,0.115
0.0925615544495405,3.6725,0.115
0.0925615545504858,3.675,0.115
0.0925615546514231,3.6775,0.115
0.0925615547523346,3.68,0.115
0.0925615548532904,3.6825,0.115
0.0925615549542868,3.685,0.115
0.0925615550552589,3.6875,0.115
0.0925615551561788,3.69,0.115
0.0925615552570429,3.6925,0.115
0.0925615553579512,3.695,0.115
0.0925615554589032,3.6975,0.115
0.0925615555598258,3.7,0.115
0.0925615556607923,3.7025,0.115
0.0925615557617755,3.705,0.115
0.0925615558627582,3.7075,0.115
0.0925615559638402,3.71,0.115
0.092561556064934,3.7125,0.115
0.0925615561659352,3.715,0.115
0.0925615562669489,3.7175,0.115
0.0925615563679099,3.72,0.115
0.0925615564688862,3.7225,0.115
0.0925615565698022,3.725,0.115
0.0925615566706352,3.7275,0.115
0.0925615567714743,3.73,0.115
0.0925615568722783,3.7325,0.115
0.0925615569730876,3.735,0.115
0.0925615570739125,3.7375,0.115
0.0925615571746896,3.74,0.115
0.0925615572754435,3.7425,0.115
0.0925615573762276,3.745,0.115
0.0925615574769637,3.7475,0.115
0.0925615575776869,3.75,0.115
0.092561557678562,3.7525,0.115
0.0925615577793842,3.755,0.115
0.0925615578802106,3.7575,0.115
0.092561557981068,3.76,0.115
0.0925615580819116,3.7625,0.115
0.0925615581827673,3.765,0.115
0.0925615582836193,3.7675,0.115
0.0925615583844658,3.77,0.115
0.0925615584852738,3.7725,0.115
0.092561558586064,3.775,0.115
0.0925615586868834,3.7775,0.115
0.0925615587876628,3.78,0.115
0.0925615588884849,3.7825,0.115
0.0925615589892553,3.785,0.115
0.0925615590900624,3.7875,0.115
0.0925615591908199,3.79,0.115
0.0925615592915682,3.7925,0.115
0.0925615593922583,3.795,0.115
0.092561559492939,3.7975,0.115
0.0925615595936808,3.8,0.115
0.0925615596943794,3.8025,0.115
0.0925615597950949,3.805,0.115
0.0925615598957973,3.8075,0.115
0.0925615599964622,3.81,0.115
0.0925615600971274,3.8125,0.115
0.0925615601978634,3.815,0.115
0.0925615602986025,3.8175,0.115
0.092561560399333,3.82,0.115
0.0925615604999847,3.8225,0.115
0.0925615606006471,3.825,0.115
0.0925615607012602,3.8275,0.115
0.0925615608018982,3.83,0.115
0.0925615609024813,3.8325,0.115
0.0925615610030249,3.835,0.115
0.0925615611035935,3.8375,0.115
0.0925615612041461,3.84,0.115
0.0925615613046923,3.8425,0.115
0.0925615614051999,3.845,0.115
0.0925615615056991,3.8475,0.115
0.0925615616061949,3.85,0.115
0.0925615617067611,3.8525,0.115
0.0925615618073272,3.855,0.115
0.0925615619078427,3.8575,0.115
0.0925615620083272,3.86,0.115
0.0925615621088442,3.8625,0.115
0.0925615622093837,3.865,0.115
0.0925615623098942,3.8675,0.115
0.0925615624104365,3.87,0.115
0.0925615625109188,3.8725,0.115
0.092561562611445,3.875,0.115
0.0925615627119062,3.8775,0.115
0.0925615628124346,3.88,0.115
0.0925615629129471,3.8825,0.115
0.0925615630134421,3.885,0.115
0.0925615631139013,3.8875,0.115
0.0925615632143966,3.89,0.115
0.092561563314836,3.8925,0.115
0.0925615634153262,3.895,0.115
0.0925615635158595,3.8975,0.115
0.0925615636164037,3.9,0.115
0.0925615637168675,3.9025,0.115
0.0925615638173432,3.905,0.115
0.0925615639178643,3.9075,0.115
0.0925615640183524,3.91,0.115
0.0925615641188407,3.9125,0.115
0.0925615642192361,3.915,0.115
0.0925615643196669,3.9175,0.115
0.0925615644200065,3.92,0.115
0.0925615645203704,3.9225,0.115
0.0925615646207165,3.925,0.115
0.0925615647209858,3.9275,0.115
0.0925615648213173,3.93,0.115
0.0925615649215828,3.9325,0.115
0.0925615650218118,3.935,0.115
0.0925615651220116,3.9375,0.115
0.0925615652221988,3.94,0.115
0.0925615653223874,3.9425,0.115
0.0925615654225665,3.945,0.115
0.0925615655228093,3.9475,0.115
0.0925615656230126,3.95,0.115
0.0925615657232135,3.9525,0.115
0.0925615658234017,3.955,0.115
0.0925615659235103,3.9575,0.115
0.0925615660235937,3.96,0.115
0.0925615661236646,3.9625,0.115
0.0925615662237733,3.965,0.115
0.0925615663238675,3.9675,0.115
0.0925615664238942,3.97,0.115
0.0925615665239235,3.9725,0.115
0.0925615666239622,3.975,0.115
0.0925615667240672,3.9775,0.115
0.0925615668241262,3.98,0.115
0.0925615669242296,3.9825,0.115
0.0925615670243225,3.985,0.115
0.0925615671244071,3.9875,0.115
0.0925615672245255,3.99,0.115
0.0925615673246526,3.9925,0.115
0.0925615674247661,3.995,0.115
0.0925615675248806,3.9975,0.115
0.0925615676250493,4,0.115
0.0925615677251944,4.0025,0.115
0.0925615678253022,4.005,0.115
0.0925615679253277,4.0075,0.115
0.0925615680254354,4.01,0.115
0.0925615681255105,4.0125,0.115
0.0925615682256053,4.015,0.115
0.0925615683256275,4.0175,0.115
0.0925615684256437,4.02,0.115
0.0925615685256865,4.0225,0.115
0.0925615686256702,4.025,0.115
0.0925615687256826,4.0275,0.115
0.0925615688256343,4.03,0.115
0.0925615689256063,4.0325,0.115
0.0925615690255389,4.035,0.115
0.0925615691254125,4.0375,0.115
0.0925615692252485,4.04,0.115
0.0925615693251434,4.0425,0.115
0.092561569425053,4.045,0.115
0.0925615695249963,4.0475,0.115
0.092561569624914,4.05,0.115
0.09256156972477,4.0525,0.115
0.0925615698246374,4.055,0.115
0.0925615699245525,4.0575,0.115
0.092561570024474,4.06,0.115
0.0925615701243828,4.0625,0.115
0.0925615702243554,4.065,0.115
0.0925615703242937,4.0675,0.115
0.0925615704241736,4.07,0.115
0.0925615705239983,4.0725,0.115
0.0925615706237731,4.075,0.115
0.0925615707235996,4.0775,0.115
0.0925615708234132,4.08,0.115
0.0925615709231907,4.0825,0.115
0.0925615710230163,4.085,0.115
0.0925615711227853,4.0875,0.115
0.0925615712225738,4.09,0.115
0.0925615713223494,4.0925,0.115
0.0925615714220563,4.095,0.115
0.092561571521788,4.0975,0.115
0.0925615716214374,4.1,0.115
0.0925615717210834,4.1025,0.115
0.0925615718207579,4.105,0.115
0.092561571920478,4.1075,0.115
0.0925615720201601,4.11,0.115
0.0925615721198375,4.1125,0.115
0.0925615722195275,4.115,0.115
0.0925615723191816,4.1175,0.115
0.0925615724188237,4.12,0.115
0.0925615725185042,4.1225,0.115
0.0925615726181764,4.125,0.115
0.0925615727178428,4.1275,0.115
0.0925615728175302,4.13,0.115
0.0925615729172215,4.1325,0.115
0.0925615730169373,4.135,0.115
0.09256157311666,4.1375,0.115
0.0925615732164367,4.14,0.115
0.0925615733161277,4.1425,0.115
0.0925615734158015,4.145,0.115
0.0925615735154458,4.1475,0.115
0.0925615736151323,4.15,0.115
0.0925615737147717,4.1525,0.115
0.0925615738143985,4.155,0.115
0.0925615739140215,4.1575,0.115
0.0925615740136613,4.16,0.115
0.0925615741134102,4.1625,0.115
0.0925615742131507,4.165,0.115
0.0925615743129103,4.1675,0.115
0.0925615744125435,4.17,0.115
0.0925615745121958,4.1725,0.115
0.0925615746118245,4.175,0.115
0.09256157471138,4.1775,0.115
0.0925615748109637,4.18,0.115
0.0925615749105281,4.1825,0.115
0.0925615750101024,4.185,0.115
0.0925615751096627,4.1875,0.115
0.0925615752093058,4.19,0.115
0.0925615753088805,4.1925,0.115
0.0925615754084429,4.195,0.115
0.0925615755080113,4.1975,0.115
0.0925615756075529,4.2,0.115
0.0925615757070304,4.2025,0.115
0.092561575806569,4.205,0.115
0.0925615759060249,4.2075,0.115
0.0925615760055353,4.21,0.115
0.092561576105021,4.2125,0.115
0.0925615762045406,4.215,0.115
0.0925615763040816,4.2175,0.115
0.092561576403613,4.22,0.115
0.0925615765030945,4.2225,0.115
0.0925615766025612,4.225,0.115
0.0925615767020261,4.2275,0.115
0.092561576801472,4.23,0.115
0.0925615769009152,4.2325,0.115
0.0925615770002778,4.235,0.115
0.0925615770997218,4.2375,0.115
0.0925615771991655,4.24,0.115
0.0925615772986218,4.2425,0.115
0.0925615773980486,4.245,0.115
0.092561577497436,4.2475,0.115
0.0925615775967929,4.25,0.115
0.0925615776961995,4.2525,0.115
0.0925615777955476,4.255,0.115
0.0925615778949289,4.2575,0.115
0.0925615779943048,4.26,0.115
0.0925615780936926,4.2625,0.115
0.0925615781930749,4.265,0.115
0.0925615782924961,4.2675,0.115
0.0925615783918517,4.27,0.115
0.0925615784912757,4.2725,0.115
0.0925615785907278,4.275,0.115
0.0925615786901618,4.2775,0.115
0.09256157878964,4.28,0.115
0.0925615788890534,4.2825,0.115
0.0925615789884574,4.285,0.115
0.0925615790878908,4.2875,0.115
0.092561579187284,4.29,0.115
0.0925615792866786,4.2925,0.115
0.0925615793860627,4.295,0.115
0.0925615794854492,4.2975,0.115
0.0925615795848111,4.3,0.115
0.0925615796841426,4.3025,0.115
0.0925615797834716,4.305,0.115
0.0925615798828001,4.3075,0.115
0.0925615799821759,4.31,0.115
0.0925615800814585,4.3125,0.115
0.0925615801807895,4.315,0.115
0.0925615802801255,4.3175,0.115
0.092561580379443,4.32,0.115
0.0925615804787654,4.3225,0.115
0.0925615805780753,4.325,0.115
0.0925615806773556,4.3275,0.115
0.0925615807766131,4.33,0.115
0.0925615808759257,4.3325,0.115
0.0925615809752466,4.335,0.115
0.0925615810745001,4.3375,0.115
0.0925615811737388,4.34,0.115
0.092561581273037,4.3425,0.115
0.0925615813723277,4.345,0.115
0.0925615814716022,4.3475,0.115
0.0925615815709044,4.35,0.115
0.092561581670234,4.3525,0.115
0.0925615817695709,4.355,0.115
0.0925615818689314,4.3575,0.115
0.0925615819682575,4.36,0.115
0.0925615820675758,4.3625,0.115
0.0925615821669179,4.365,0.115
0.0925615822662538,4.3675,0.115
0.0925615823655934,4.37,0.115
0.0925615824650072,4.3725,0.115
0.0925615825643399,4.375,0.115
0.0925615826636189,4.3775,0.115
0.0925615827628215,4.38,0.115
0.0925615828620865,4.3825,0.115
0.0925615829614245,4.385,0.115
0.0925615830607077,4.3875,0.115
0.0925615831600216,4.39,0.115
0.0925615832592965,4.3925,0.115
0.0925615833585863,4.395,0.115
0.0925615834578753,4.3975,0.115
0.0925615835571483,4.4,0.115
0.092561583656369,4.4025,0.115
0.0925615837555128,4.405,0.115
0.0925615838547255,4.4075,0.115
0.0925615839539474,4.41,0.115
0.0925615840531125,4.4125,0.115
0.0925615841522398,4.415,0.115
0.0925615842513454,4.4175,0.115
0.0925615843504339,4.42,0.115
0.0925615844495126,4.4225,0.115
0.0925615845485711,4.425,0.115
0.0925615846475793,4.4275,0.115
0.0925615847466229,4.43,0.115
0.0925615848456939,4.4325,0.115
0.0925615849448164,4.435,0.115
0.0925615850439244,4.4375,0.115
0.0925615851430007,4.44,0.115
0.0925615852421143,4.4425,0.115
0.0925615853411577,4.445,0.115
0.0925615854401493,4.4475,0.115
0.0925615855391431,4.45,0.115
0.092561585638233,4.4525,0.115
0.0925615857372642,4.455,0.115
0.0925615858361964,4.4575,0.115
0.0925615859351103,4.46,0.115
0.0925615860340363,4.4625,0.115
0.0925615861329999,4.465,0.115
0.0925615862320012,4.4675,0.115
0.0925615863309358,4.47,0.115
0.0925615864298331,4.4725,0.115
0.0925615865287437,4.475,0.115
0.0925615866276887,4.4775,0.115
0.0925615867266408,4.48,0.115
0.0925615868255649,4.4825,0.115
0.092561586924544,4.485,0.115
0.0925615870235384,4.4875,0.115
0.0925615871225576,4.49,0.115
0.092561587221518,4.4925,0.115
0.0925615873204828,4.495,0.115
0.0925615874194968,4.4975,0.115
0.0925615875185449,4.5,0.115
0.0925615876176171,4.5025,0.115
0.0925615877166676,4.505,0.115
0.0925615878157204,4.5075,0.115
0.092561587914663,4.51,0.115
0.0925615880135916,4.5125,0.115
0.0925615881124804,4.515,0.115
0.0925615882113937,4.5175,0.115
0.092561588310306,4.52,0.115
0.0925615884092016,4.5225,0.115
0.092561588508102,4.525,0.115
0.092561588607007,4.5275,0.115
0.0925615887059464,4.53,0.115
0.0925615888048412,4.5325,0.115
0.0925615889037171,4.535,0.115
0.0925615890026417,4.5375,0.115
0.0925615891015625,4.54,0.115
0.0925615892004834,4.5425,0.115
0.0925615892993664,4.545,0.115
0.0925615893982547,4.5475,0.115
0.0925615894970939,4.55,0.115
0.0925615895958909,4.5525,0.115
0.0925615896946643,4.555,0.115
0.0925615897934204,4.5575,0.115
0.0925615898921976,4.56,0.115
0.0925615899910048,4.5625,0.115
0.0925615900897666,4.565,0.115
0.0925615901885569,4.5675,0.115
0.0925615902873631,4.57,0.115
0.0925615903860876,4.5725,0.115
0.0925615904847397,4.575,0.115
0.0925615905834869,4.5775,0.115
0.0925615906822421,4.58,0.115
0.0925615907810276,4.5825,0.115
0.0925615908797432,4.585,0.115
0.0925615909784682,4.5875,0.115
0.0925615910771492,4.59,0.115
0.0925615911758348,4.5925,0.115
0.0925615912745217,4.595,0.115
0.0925615913731569,4.5975,0.115
0.0925615914718031,4.6,0.115
0.0925615915704102,4.6025,0.115
0.0925615916689586,4.605,0.115
0.0925615917675142,4.6075,0.115
0.0925615918660703,4.61,0.115
0.0925615919645844,4.6125,0.115
0.0925615920631649,4.615,0.115
0.0925615921617012,4.6175,0.115
0.0925615922602644,4.62,0.115
0.0925615923588865,4.6225,0.115
0.0925615924573706,4.625,0.115
0.0925615925559106,4.6275,0.115
0.0925615926544093,4.63,0.115
0.0925615927529078,4.6325,0.115
0.0925615928513925,4.635,0.115
0.092561592949884,4.6375,0.115
0.0925615930484117,4.64,0.115
0.0925615931469106,4.6425,0.115
0.0925615932454278,4.645,0.115
0.0925615933439585,4.6475,0.115
0.0925615934423891,4.65,0.115
0.0925615935408075,4.6525,0.115
0.092561593639219,4.655,0.115
0.0925615937376124,4.6575,0.115
0.0925615938359588,4.66,0.115
0.0925615939344114,4.6625,0.115
0.0925615940328517,4.665,0.115
0.0925615941312103,4.6675,0.115
0.0925615942295894,4.67,0.115
0.0925615943279228,4.6725,0.115
0.0925615944261283,4.675,0.115
0.0925615945243555,4.6775,0.115
0.0925615946226408,4.68,0.115
0.0925615947209027,4.6825,0.115
0.0925615948191362,4.685,0.115
0.092561594917406,4.6875,0.115
0.0925615950156667,4.69,0.115
0.0925615951138678,4.6925,0.115
0.092561595212071,4.695,0.115
0.0925615953102647,4.6975,0.115
0.0925615954084785,4.7,0.115
0.0925615955066604,4.7025,0.115
0.0925615956048332,4.705,0.115
0.092561595703003,4.7075,0.115
0.0925615958011435,4.71,0.115
0.0925615958992461,4.7125,0.115
0.092561595997374,4.715,0.115
0.0925615960954636,4.7175,0.115
0.0925615961935258,4.72,0.115
0.0925615962915559,4.7225,0.115
0.0925615963895974,4.725,0.115
0.092561596487604,4.7275,0.115
0.0925615965856389,4.73,0.115
0.0925615966836669,4.7325,0.115
0.0925615967816988,4.735,0.115
0.092561596879738,4.7375,0.115
0.0925615969776878,4.74,0.115
0.092561597075593,4.7425,0.115
0.0925615971735309,4.745,0.115
0.0925615972714484,4.7475,0.115
0.0925615973694035,4.75,0.115
0.0925615974673392,4.7525,0.115
0.092561597565294,4.755,0.115
0.092561597663235,4.7575,0.115
0.0925615977611674,4.76,0.115
0.0925615978591174,4.7625,0.115
0.0925615979570789,4.765,0.115
0.0925615980550038,4.7675,0.115
0.0925615981528532,4.77,0.115
0.0925615982506869,4.7725,0.115
0.0925615983484809,4.775,0.115
0.0925615984462936,4.7775,0.115
0.0925615985441409,4.78,0.115
0.0925615986419795,4.7825,0.115
0.0925615987397832,4.785,0.115
0.0925615988375901,4.7875,0.115
0.0925615989354129,4.79,0.115
0.0925615990331577,4.7925,0.115
0.0925615991309366,4.795,0.115
0.0925615992287411,4.7975,0.115
0.0925615993264917,4.8,0.115
0.0925615994242614,4.8025,0.115
0.092561599522077,4.805,0.115
0.0925615996198941,4.8075,0.115
0.0925615997176709,4.81,0.115
0.0925615998154597,4.8125,0.115
0.092561599913214,4.815,0.115
0.0925616000109423,4.8175,0.115
0.0925616001086313,4.82,0.115
0.0925616002063274,4.8225,0.115
0.092561600303968,4.825,0.115
0.0925616004016397,4.8275,0.115
0.0925616004992571,4.83,0.115
0.0925616005969341,4.8325,0.115
0.0925616006945073,4.835,0.115
0.0925616007920443,4.8375,0.115
0.0925616008896299,4.84,0.115
0.0925616009872353,4.8425,0.115
0.0925616010847968,4.845,0.115
0.0925616011823933,4.8475,0.115
0.092561601280028,4.85,0.115
0.0925616013776717,4.8525,0.115
0.0925616014752779,4.855,0.115
0.0925616015728754,4.8575,0.115
0.0925616016704363,4.86,0.115
0.0925616017680415,4.8625,0.115
0.0925616018657304,4.865,0.115
0.0925616019633546,4.8675,0.115
0.0925616020609916,4.87,0.115
0.0925616021585869,4.8725,0.115
0.0925616022561364,4.875,0.115
0.0925616023536826,4.8775,0.115
0.0925616024511767,4.88,0.115
0.0925616025486544,4.8825,0.115
0.0925616026461291,4.885,0.115
0.0925616027436321,4.8875,0.115
0.092561602841126,4.89,0.115
0.092561602938632,4.8925,0.115
0.0925616030360987,4.895,0.115
0.0925616031335981,4.8975,0.115
0.0925616032310072,4.9,0.115
0.0925616033283801,4.9025,0.115
0.0925616034257817,4.905,0.115
0.0925616035231188,4.9075,0.115
0.0925616036204523,4.91,0.115
0.0925616037178367,4.9125,0.115
0.0925616038152164,4.915,0.115
0.0925616039125246,4.9175,0.115
0.0925616040098373,4.92,0.115
0.0925616041071304,4.9225,0.115
0.0925616042043708,4.925,0.115
0.0925616043016148,4.9275,0.115
0.0925616043989008,4.93,0.115
0.0925616044962248,4.9325,0.115
0.092561604593607,4.935,0.115
0.0925616046909485,4.9375,0.115
0.0925616047882874,4.94,0.115
0.0925616048856498,4.9425,0.115
0.0925616049829497,4.945,0.115
0.0925616050802669,4.9475,0.115
0.0925616051776311,4.95,0.115
0.0925616052749575,4.9525,0.115
0.0925616053722836,4.955,0.115
0.0925616054695131,4.9575,0.115
0.0925616055668101,4.96,0.115
0.0925616056641042,4.9625,0.115
0.0925616057613398,4.965,0.115
0.0925616058585893,4.9675,0.115
0.0925616059558096,4.97,0.115
0.0925616060530096,4.9725,0.115
0.0925616061502763,4.975,0.115
0.0925616062474326,4.9775,0.115
0.092561606344563,4.98,0.115
0.0925616064417024,4.9825,0.115
0.0925616065388879,4.985,0.115
0.0925616066360797,4.9875,0.115
0.0925616067332686,4.99,0.115
0.0925616068304234,4.9925,0.115
0.0925616069275536,4.995,0.115
0.0925616070247506,4.9975,0.115
0.0925616071218496,5,0.115
0.092561607218974,5.0025,0.115
0.0925616073160543,5.005,0.115
0.0925616074131512,5.0075,0.115
0.0925616075102024,5.01,0.115
0.0925616076072802,5.0125,0.115
0.0925616077043587,5.015,0.115
0.0925616078014348,5.0175,0.115
0.0925616078985239,5.02,0.115
0.0925616079955746,5.0225,0.115
0.0925616080925697,5.025,0.115
0.0925616081895766,5.0275,0.115
0.0925616082867087,5.03,0.115
0.0925616083838344,5.0325,0.115
0.0925616084808837,5.035,0.115
0.0925616085778985,5.0375,0.115
0.0925616086748527,5.04,0.115
0.0925616087718825,5.0425,0.115
0.0925616088689541,5.045,0.115
0.0925616089659922,5.0475,0.115
0.0925616090630002,5.05,0.115
